system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
748,10,0.03530796989798546,252.7288818359375,2024-08-12,1111.0897216796875,0,28.0,117.97999572753906,2024-08-12,2024-08-11,31.24870491027832,293.4748840332031,2024-08-13,50.41999816894531,22.91666603088379,2024-08-12,0.44820213317871094,2.0,"{""type"":""Point"",""coordinates"":[91.83983966104749,26.970577668560136]}"
749,10,0.05365533381700516,218.13958740234375,2024-02-12,1190.205322265625,0,2.0,0.0,2024-02-12,2024-02-11,43.917823791503906,285.18798828125,2024-02-13,0.0,0.0,2024-02-12,0.261334091424942,2.0,"{""type"":""Point"",""coordinates"":[90.72700731853047,26.907839626744355]}"
750,10,-0.027271544560790062,42.47026443481445,2025-05-27,1220.9031982421875,0,4.0,8.34000015258789,2025-05-27,2025-05-26,23.788026809692383,293.4923400878906,2025-05-28,10.489999771118164,16.66666603088379,2025-05-27,0.4951426088809967,1.0,"{""type"":""Point"",""coordinates"":[94.8900681550407,25.19154224943466]}"
751,10,0.3054087162017822,1.798849105834961,2025-11-07,210.9873809814453,0,1.0,0.0,2025-11-07,2025-11-06,3.164991617202759,295.9962158203125,2025-11-08,0.0,0.0,2025-11-07,0.41155877709388733,1.0,"{""type"":""Point"",""coordinates"":[96.631983821099,26.407176529956498]}"
752,10,0.135495126247406,103.97843170166016,2024-10-25,395.1734313964844,0,6.0,26.8799991607666,2024-10-25,2024-10-24,7.061413764953613,296.039794921875,2024-10-26,0.0,0.0,2024-10-25,0.49353280663490295,6.0,"{""type"":""Point"",""coordinates"":[95.49560697905913,24.06685556186274]}"
753,10,0.7438768148422241,202.11480712890625,2024-01-26,1585.864501953125,0,1.0,8.199999809265137,2024-01-26,2024-01-25,47.38097381591797,279.6397705078125,2024-01-27,1.659999966621399,0.0,2024-01-26,0.4447886049747467,1.0,"{""type"":""Point"",""coordinates"":[97.24364406105599,27.551595833810456]}"
754,100,0.048146966844797134,184.18568420410156,2024-05-21,4012.18798828125,0,19.0,66.81999969482422,2024-05-21,2024-05-20,32.852088928222656,282.2265930175781,2024-05-22,2.5299999713897705,2.0833332538604736,2024-05-21,0.4048563539981842,13.0,"{""type"":""Point"",""coordinates"":[88.75844464648925,27.49370532079795]}"
755,10,0.39782339334487915,169.63136291503906,2024-06-14,53.887451171875,0,34.0,115.82999420166016,2024-06-14,2024-06-13,19.712568283081055,299.06134033203125,2024-06-15,3.0299999713897705,2.0833332538604736,2024-06-14,0.3997128903865814,33.0,"{""type"":""Point"",""coordinates"":[92.74114283891609,21.668532938912346]}"
756,80,-0.02145635150372982,-0.0,2025-07-26,0.0,0,0.0,0.0,2025-07-26,2025-07-25,0.0,0.0,2025-07-27,15.049999237060547,20.83333396911621,2025-07-26,0.0,0.0,"{""type"":""Point"",""coordinates"":[88.57355362420151,21.548585708311855]}"
757,10,0.2918160855770111,200.8067169189453,2025-03-07,1038.209716796875,0,1.0,0.0,2025-03-07,2025-03-06,42.12596130371094,291.1181335449219,2025-03-08,0.0,0.0,2025-03-07,0.13983853161334991,1.0,"{""type"":""Point"",""coordinates"":[93.23018672822406,22.629941033889374]}"
758,60,0.05487172305583954,59.04345703125,2025-11-23,4736.845703125,0,51.0,0.0,2025-11-23,2025-11-22,3.033724546432495,271.7430725097656,2025-11-24,0.0,0.0,2025-11-23,0.2814089357852936,2.0,"{""type"":""Point"",""coordinates"":[89.07032666495165,28.4828049511275]}"
759,10,0.7382039427757263,349.4475402832031,2025-12-13,1584.97265625,0,3.0,0.0,2025-12-13,2025-12-12,28.407974243164062,283.3825988769531,2025-12-14,0.0,0.0,2025-12-13,0.34602609276771545,3.0,"{""type"":""Point"",""coordinates"":[96.45588819523473,27.175345450236176]}"
760,10,-0.014444997534155846,149.75315856933594,2024-06-24,1069.787109375,0,312.0,23.34000015258789,2024-06-24,2024-06-23,15.298961639404297,293.57073974609375,2024-06-25,26.719999313354492,22.91666603088379,2024-06-24,0.45590972900390625,2.0,"{""type"":""Point"",""coordinates"":[96.88405519632661,27.338220724140395]}"
761,100,0.07859336584806442,131.428955078125,2024-12-29,4744.9521484375,0,1.0,0.0,2024-12-29,2024-12-28,28.73785972595215,272.0419921875,2024-12-30,0.0,0.0,2024-12-29,0.38201841711997986,1.0,"{""type"":""Point"",""coordinates"":[89.35572990375437,27.727407237728674]}"
762,10,0.3965340256690979,120.6965560913086,2024-09-25,317.1643371582031,0,108.0,2624.39990234375,2024-09-25,2024-09-24,32.47734832763672,300.9064025878906,2024-09-26,115.41999816894531,54.16666793823242,2024-09-25,0.34188270568847656,108.0,"{""type"":""Point"",""coordinates"":[93.33892983663245,24.868438964763623]}"
763,30,0.19108684360980988,340.263671875,2025-03-21,1354.0108642578125,0,2.0,0.05999999865889549,2025-03-21,2025-03-20,10.149088859558105,292.50726318359375,2025-03-22,0.35999998450279236,0.0,2025-03-21,0.36008644104003906,2.0,"{""type"":""Point"",""coordinates"":[92.29421832745791,25.45046548475149]}"
764,10,0.43811485171318054,329.5026550292969,2024-03-28,228.9907989501953,0,1.0,5.299999713897705,2024-03-28,2024-03-27,5.7274885177612305,295.09765625,2024-03-29,0.0,0.0,2024-03-28,0.37036195397377014,1.0,"{""type"":""Point"",""coordinates"":[95.50145589548605,25.655189636925236]}"
765,10,0.13746389746665955,83.68851470947266,2025-07-22,518.5638427734375,0,1.0,1.149999976158142,2025-07-22,2025-07-21,8.647104263305664,298.4989929199219,2025-07-23,64.51000213623047,18.75,2025-07-22,0.4612935483455658,1.0,"{""type"":""Point"",""coordinates"":[97.15461595123998,22.16088565653398]}"
766,10,-0.0030925062019377947,132.82391357421875,2024-07-23,3794.818603515625,0,1.0,9.239999771118164,2024-07-23,2024-07-22,8.512022018432617,282.9976806640625,2024-07-24,0.25,0.0,2024-07-23,0.4212881624698639,1.0,"{""type"":""Point"",""coordinates"":[90.96167051021773,28.10236453991304]}"
767,40,0.4240730106830597,190.0038604736328,2024-12-23,78.21409606933594,0,3.0,0.0,2024-12-23,2024-12-22,1.1160883903503418,295.59771728515625,2024-12-24,0.0,0.0,2024-12-23,0.27846336364746094,3.0,"{""type"":""Point"",""coordinates"":[96.13245047569163,21.759627617484373]}"
768,10,0.2571636140346527,67.32952880859375,2025-09-02,99.4998550415039,0,1.0,0.0,2025-09-02,2025-09-01,7.700942039489746,302.1183166503906,2025-09-03,9.279999732971191,16.66666603088379,2025-09-02,0.3914400637149811,1.0,"{""type"":""Point"",""coordinates"":[92.18709860590228,24.0195545619544]}"
769,10,0.13367031514644623,226.3903045654297,2025-06-06,295.47955322265625,0,1.0,1.8499999046325684,2025-06-06,2025-06-05,4.210450172424316,300.122314453125,2025-06-07,0.0,0.0,2025-06-06,0.46527352929115295,1.0,"{""type"":""Point"",""coordinates"":[96.60038989375334,23.177182688057208]}"
770,10,0.4588286876678467,71.26236724853516,2025-02-02,1090.6461181640625,0,23.0,0.0,2025-02-02,2025-02-01,12.08691692352295,288.29998779296875,2025-02-03,0.0,0.0,2025-02-02,0.17760848999023438,6.0,"{""type"":""Point"",""coordinates"":[97.49133890225548,24.28287182361777]}"
771,40,0.02165449783205986,229.4893035888672,2025-07-08,14.6666841506958,0,2.0,11.40999984741211,2025-07-08,2025-07-07,0.7175956964492798,301.657470703125,2025-07-09,10.5,18.75,2025-07-08,0.40634599328041077,1.0,"{""type"":""Point"",""coordinates"":[89.83807920947051,24.783624699395823]}"
772,10,0.06475044786930084,39.696136474609375,2025-06-04,939.272216796875,0,11.0,15.649999618530273,2025-06-04,2025-06-03,32.258460998535156,294.0856018066406,2025-06-05,6.639999866485596,12.5,2025-06-04,0.42884954810142517,1.0,"{""type"":""Point"",""coordinates"":[94.33662392395965,28.01980512089725]}"
773,60,0.08424115926027298,-0.0,2024-06-03,131.5,0,51679.0,105425.15625,2024-06-03,2024-06-02,0.0,301.68170166015625,2024-06-04,33.8599967956543,25.0,2024-06-03,0.4840005338191986,51679.0,"{""type"":""Point"",""coordinates"":[95.13628210168578,24.84308614589454]}"
774,30,0.13108089566230774,194.61363220214844,2025-04-04,4272.5166015625,0,1.0,0.0,2025-04-04,2025-04-03,26.16748046875,274.48736572265625,2025-04-05,0.11999999731779099,0.0,2025-04-04,0.26456132531166077,1.0,"{""type"":""Point"",""coordinates"":[90.31829112838072,29.326096942587853]}"
775,10,0.7994498014450073,192.75570678710938,2024-12-28,358.9685974121094,0,1.0,0.0,2024-12-28,2024-12-27,8.31806468963623,292.1380920410156,2024-12-29,0.0,0.0,2024-12-28,0.16065089404582977,1.0,"{""type"":""Point"",""coordinates"":[92.54700499875608,23.140991657011824]}"
776,40,0.02146686427295208,-0.0,2024-11-17,8.0,0,1.0,0.0,2024-11-17,2024-11-16,0.0,297.440185546875,2024-11-18,0.0,0.0,2024-11-17,0.2252941131591797,1.0,"{""type"":""Point"",""coordinates"":[88.96125941925227,24.15856633428271]}"
777,10,0.4575754702091217,271.4125061035156,2024-02-07,336.8306884765625,0,4.0,1.840000033378601,2024-02-07,2024-02-06,8.783540725708008,289.0667419433594,2024-02-08,0.0,0.0,2024-02-07,0.3175792694091797,4.0,"{""type"":""Point"",""coordinates"":[96.10227607865826,25.256346738058863]}"
778,40,0.09430668503046036,59.24839401245117,2024-01-02,42.409400939941406,0,7.0,0.0,2024-01-02,2024-01-01,7.270533561706543,293.4788513183594,2024-01-03,0.0,0.0,2024-01-02,0.1485004425048828,1.0,"{""type"":""Point"",""coordinates"":[88.2673920829836,25.837946729779944]}"
779,10,0.1470283567905426,93.7165298461914,2025-04-21,411.4587707519531,0,2.0,20.100000381469727,2025-04-21,2025-04-20,7.306600093841553,294.2777099609375,2025-04-22,0.0,0.0,2025-04-21,0.45948538184165955,2.0,"{""type"":""Point"",""coordinates"":[95.54065913221679,28.21356679776634]}"
780,10,0.05314582213759422,115.27758026123047,2025-06-12,745.3225708007812,0,4.0,45.63999938964844,2025-06-12,2025-06-11,33.9693489074707,299.2204284667969,2025-06-13,0.0,0.0,2025-06-12,0.4679126739501953,2.0,"{""type"":""Point"",""coordinates"":[95.62575330403679,23.95879853191073]}"
781,10,0.12326933443546295,236.08946228027344,2025-04-24,2522.02880859375,0,2.0,0.0,2025-04-24,2025-04-23,39.24056625366211,287.6952209472656,2025-04-25,0.0,0.0,2025-04-24,0.42016029357910156,2.0,"{""type"":""Point"",""coordinates"":[89.76049274764901,27.559362470066663]}"
782,10,0.18976129591464996,168.2288055419922,2024-10-30,257.7383117675781,0,116.0,0.0,2024-10-30,2024-10-29,8.483829498291016,298.4187927246094,2024-10-31,0.0,0.0,2024-10-30,0.3674793243408203,116.0,"{""type"":""Point"",""coordinates"":[94.10163625668166,22.922509466138653]}"
783,10,0.1583252251148224,196.5812225341797,2025-07-09,3512.95361328125,0,13.0,110.75,2025-07-09,2025-07-08,35.859375,287.196533203125,2025-07-10,0.0,0.0,2025-07-09,0.3974088132381439,5.0,"{""type"":""Point"",""coordinates"":[96.95192928120247,28.716301767960136]}"
784,50,0.3333662450313568,291.1178283691406,2024-02-06,75.08712768554688,0,1.0,0.0,2024-02-06,2024-02-05,2.2093942165374756,298.2232666015625,2024-02-07,0.0,0.0,2024-02-06,0.25312361121177673,1.0,"{""type"":""Point"",""coordinates"":[95.4903936634263,21.929267392241226]}"
785,40,-0.007900821976363659,327.7779846191406,2024-07-12,111.31233215332031,0,3.0,0.6399999856948853,2024-07-12,2024-07-11,0.19064933061599731,299.1441955566406,2024-07-13,14.0,18.75,2024-07-12,0.4743022918701172,2.0,"{""type"":""Point"",""coordinates"":[94.07056694398764,26.33348365074554]}"
786,10,0.011711797676980495,289.9057922363281,2025-08-13,3168.891357421875,0,7.0,40.11000061035156,2025-08-13,2025-08-12,27.650983810424805,289.9351501464844,2025-08-14,1.5399999618530273,0.0,2025-08-13,0.4261054992675781,7.0,"{""type"":""Point"",""coordinates"":[96.47825819161918,28.40583150427135]}"
787,10,0.38723862171173096,112.4161605834961,2025-11-11,14.884746551513672,0,1.0,0.0,2025-11-11,2025-11-10,4.403071880340576,297.6688537597656,2025-11-12,0.0,0.0,2025-11-11,0.25468191504478455,1.0,"{""type"":""Point"",""coordinates"":[89.38954533419948,24.34249375509836]}"
788,40,0.31312358379364014,82.79769134521484,2024-12-19,128.79884338378906,0,4.0,0.0,2024-12-19,2024-12-18,0.9662918448448181,296.40692138671875,2024-12-20,0.09999999403953552,0.0,2024-12-19,0.24346160888671875,4.0,"{""type"":""Point"",""coordinates"":[95.33246389221394,22.889277918259275]}"
789,40,0.5183905363082886,234.79544067382812,2025-03-09,35.9404411315918,0,21.0,0.0,2025-03-09,2025-03-08,0.10244868695735931,298.48846435546875,2025-03-10,0.0,0.0,2025-03-09,0.13750775158405304,21.0,"{""type"":""Point"",""coordinates"":[88.09495081131632,25.807765170423554]}"
790,70,-0.012794198468327522,112.6817626953125,2024-06-14,4571.94482421875,0,2.0,5.099999904632568,2024-06-14,2024-06-13,30.991804122924805,283.669921875,2024-06-15,8.09000015258789,6.25,2024-06-14,0.4237467348575592,2.0,"{""type"":""Point"",""coordinates"":[94.63793661069788,29.34516943472056]}"
791,100,0.036356132477521896,232.28518676757812,2024-02-17,5237.86572265625,0,1.0,0.0,2024-02-17,2024-02-16,22.58437728881836,268.7759704589844,2024-02-18,0.0,0.0,2024-02-17,0.11980883032083511,1.0,"{""type"":""Point"",""coordinates"":[90.70690216566929,28.43209019605767]}"
792,30,0.08720576018095016,345.2890625,2025-12-26,4635.1845703125,0,1.0,0.0,2025-12-26,2025-12-25,7.359555244445801,271.5177001953125,2025-12-27,0.0,0.0,2025-12-26,0.3252767026424408,1.0,"{""type"":""Point"",""coordinates"":[88.27313330608294,28.492403993150536]}"
793,10,0.021529072895646095,274.7568664550781,2024-04-06,1625.7745361328125,0,1.0,7.670000076293945,2024-04-06,2024-04-05,37.733821868896484,287.07684326171875,2024-04-07,21.759998321533203,35.41666793823242,2024-04-06,0.42593827843666077,1.0,"{""type"":""Point"",""coordinates"":[95.1750096415059,28.603100968239353]}"
794,40,0.1375533640384674,276.37884521484375,2024-03-05,27.783796310424805,0,3.0,3.9200000762939453,2024-03-05,2024-03-04,0.7189066410064697,298.0150451660156,2024-03-06,0.0,0.0,2024-03-05,0.17770767211914062,1.0,"{""type"":""Point"",""coordinates"":[88.68411194182579,25.394568740945523]}"
795,40,0.06639831513166428,174.90185546875,2025-04-08,93.16482543945312,0,1.0,0.8700000047683716,2025-04-08,2025-04-07,3.2890617847442627,298.42022705078125,2025-04-09,10.920000076293945,8.333333015441895,2025-04-08,0.37492942810058594,1.0,"{""type"":""Point"",""coordinates"":[94.7287312817198,27.15282295097138]}"
796,40,-0.005572009366005659,295.1195373535156,2025-06-22,4.401204586029053,0,1.0,58.59000015258789,2025-06-22,2025-06-21,0.922020673751831,301.7078857421875,2025-06-23,10.4399995803833,10.416666984558105,2025-06-22,0.4253883361816406,1.0,"{""type"":""Point"",""coordinates"":[91.01213353398468,24.692511893506303]}"
797,10,0.24628929793834686,314.1014709472656,2025-09-28,52.67202377319336,0,3.0,83.3699951171875,2025-09-28,2025-09-27,22.69902801513672,300.7259216308594,2025-09-29,41.06999969482422,20.83333396911621,2025-09-28,0.4109363555908203,3.0,"{""type"":""Point"",""coordinates"":[92.12016402724699,21.91558178058462]}"
798,10,0.14530523121356964,237.59042358398438,2025-09-24,148.79237365722656,0,1.0,0.0,2025-09-24,2025-09-23,0.9623822569847107,301.14935302734375,2025-09-25,0.0,0.0,2025-09-24,0.4268035888671875,1.0,"{""type"":""Point"",""coordinates"":[95.50956911041209,27.987737557275437]}"
799,40,0.2586173117160797,328.3056640625,2025-02-11,90.76815795898438,0,1.0,0.0,2025-02-11,2025-02-10,0.6689647436141968,297.4868469238281,2025-02-12,0.0,0.0,2025-02-11,0.2518380582332611,1.0,"{""type"":""Point"",""coordinates"":[95.9428445074992,22.245372897800024]}"
800,40,0.2031402587890625,165.11216735839844,2025-04-09,1123.965087890625,0,640.0,544.0,2025-04-09,2025-04-08,6.087743282318115,285.90167236328125,2025-04-10,13.399999618530273,8.333333015441895,2025-04-09,0.3987159729003906,640.0,"{""type"":""Point"",""coordinates"":[90.34724239411611,27.051616947638017]}"
801,10,0.05192415788769722,246.19395446777344,2024-03-18,1023.0098266601562,0,1.0,0.0,2024-03-18,2024-03-17,6.993676662445068,294.77685546875,2024-03-19,1.6699999570846558,2.0833332538604736,2024-03-18,0.3061586916446686,1.0,"{""type"":""Point"",""coordinates"":[91.23537317963789,25.335293294689126]}"
802,10,0.2583162784576416,141.23854064941406,2024-01-02,3016.016845703125,0,10651.0,0.6399999856948853,2024-01-02,2024-01-01,35.389801025390625,270.9988708496094,2024-01-03,0.3199999928474426,0.0,2024-01-02,0.3693453371524811,1.0,"{""type"":""Point"",""coordinates"":[92.03104750396655,27.692399586460947]}"
803,40,0.3291819393634796,259.40301513671875,2024-11-17,124.16912078857422,0,10.0,0.0,2024-11-17,2024-11-16,0.7469422221183777,297.16510009765625,2024-11-18,0.0,0.0,2024-11-17,0.3881314694881439,1.0,"{""type"":""Point"",""coordinates"":[95.35002677467007,22.88381514071036]}"
804,10,0.8084715008735657,115.12754821777344,2024-01-20,659.605224609375,0,2.0,0.0,2024-01-20,2024-01-19,23.809648513793945,290.5428771972656,2024-01-21,0.0,0.0,2024-01-20,0.23649151623249054,2.0,"{""type"":""Point"",""coordinates"":[94.42627592799406,22.598468718761158]}"
805,80,-0.10305406153202057,-0.0,2024-10-19,0.0,0,0.0,0.0,2024-10-19,2024-10-18,0.0,0.0,2024-10-20,0.2800000011920929,0.0,2024-10-19,0.0,0.0,"{""type"":""Point"",""coordinates"":[91.68982425763733,21.802731933494666]}"
806,40,0.07595308125019073,55.96082305908203,2024-07-07,165.37989807128906,0,7.0,6.369999885559082,2024-07-07,2024-07-06,1.730017900466919,301.4383544921875,2024-07-08,14.549999237060547,16.66666603088379,2024-07-07,0.45709291100502014,7.0,"{""type"":""Point"",""coordinates"":[95.35104034150359,23.568306648281247]}"
807,10,0.7425825595855713,89.80445861816406,2025-01-16,275.9664306640625,0,1.0,0.0,2025-01-16,2025-01-15,17.603883743286133,290.53826904296875,2025-01-17,0.0,0.0,2025-01-16,0.3215878903865814,1.0,"{""type"":""Point"",""coordinates"":[97.45370083438254,25.52217120016931]}"
808,10,0.4780552387237549,200.99771118164062,2024-12-19,910.107421875,0,1.0,0.10999999940395355,2024-12-19,2024-12-18,35.74599838256836,284.74505615234375,2024-12-20,0.0,0.0,2024-12-19,0.26075682044029236,1.0,"{""type"":""Point"",""coordinates"":[92.83599699868417,27.199627917417857]}"
809,100,-0.005347790662199259,350.63507080078125,2024-10-23,4661.10791015625,0,3.0,3.440000057220459,2024-10-23,2024-10-22,15.691974639892578,275.42230224609375,2024-10-24,0.0,0.0,2024-10-23,0.41151365637779236,1.0,"{""type"":""Point"",""coordinates"":[88.85570096943576,27.587569586550313]}"
810,10,0.14565224945545197,60.09115219116211,2024-10-10,1495.9359130859375,0,3.0,3.2899999618530273,2024-10-10,2024-10-09,39.15814971923828,292.8656005859375,2024-10-11,10.260000228881836,4.166666507720947,2024-10-10,0.4258810579776764,1.0,"{""type"":""Point"",""coordinates"":[97.22456591794959,27.508774259722767]}"
811,10,0.22680586576461792,175.56436157226562,2024-09-30,967.52197265625,0,1.0,0.04999999701976776,2024-09-30,2024-09-29,16.680896759033203,297.27508544921875,2024-10-01,0.07999999821186066,0.0,2024-09-30,0.48560142517089844,1.0,"{""type"":""Point"",""coordinates"":[94.44695106548542,26.07673291151198]}"
812,10,0.31201279163360596,339.6252136230469,2025-10-10,1007.3803100585938,0,8.0,0.0,2025-10-10,2025-10-09,30.188261032104492,294.8633117675781,2025-10-11,3.8299999237060547,10.416666984558105,2025-10-10,0.4109058380126953,8.0,"{""type"":""Point"",""coordinates"":[94.20690784282749,27.821675653895948]}"
813,10,0.21662047505378723,162.27810668945312,2024-10-09,60.04069137573242,0,1.0,23.209999084472656,2024-10-09,2024-10-08,13.52390193939209,301.22332763671875,2024-10-10,0.0,0.0,2024-10-09,0.4055919647216797,1.0,"{""type"":""Point"",""coordinates"":[91.44700908053746,24.012564775146718]}"
814,10,0.037682972848415375,59.239013671875,2025-04-03,2119.139404296875,0,6.0,0.5999999642372131,2025-04-03,2025-04-02,42.22529602050781,274.9720153808594,2025-04-04,1.5899999141693115,0.0,2025-04-03,0.42710113525390625,6.0,"{""type"":""Point"",""coordinates"":[95.95859251008642,28.963178178477698]}"
815,60,0.002480283146724105,290.78033447265625,2024-01-24,4729.556640625,0,1.0,8.149999618530273,2024-01-24,2024-01-23,17.96847152709961,271.26690673828125,2024-01-25,0.0,0.0,2024-01-24,0.36012521386146545,1.0,"{""type"":""Point"",""coordinates"":[88.48560188800354,27.680125057397163]}"
816,10,0.5101412534713745,3.927666425704956,2024-03-01,19.75657844543457,0,4.0,0.0,2024-03-01,2024-02-29,1.2229200601577759,296.05450439453125,2024-03-02,0.0,0.0,2024-03-01,0.19265110790729523,1.0,"{""type"":""Point"",""coordinates"":[88.64241894672985,24.686907871731457]}"
817,80,-0.022234585136175156,-0.0,2024-02-02,0.0,0,4.0,29.639999389648438,2024-02-02,2024-02-01,0.0,295.5148620605469,2024-02-03,0.0,0.0,2024-02-02,0.17918014526367188,4.0,"{""type"":""Point"",""coordinates"":[90.51926307189713,22.938598497218614]}"
818,40,0.07523220777511597,67.97928619384766,2024-01-13,28.15114974975586,0,2.0,0.0,2024-01-13,2024-01-12,0.07928921282291412,291.9425354003906,2024-01-14,0.0,0.0,2024-01-13,0.17425918579101562,2.0,"{""type"":""Point"",""coordinates"":[88.67704722375483,25.41621507667796]}"
819,10,-0.01890231855213642,76.03968811035156,2024-06-04,1944.1368408203125,0,2.0,1.5399999618530273,2024-06-04,2024-06-03,37.18328094482422,291.91680908203125,2024-06-05,8.579999923706055,14.583333015441895,2024-06-04,0.47918447852134705,2.0,"{""type"":""Point"",""coordinates"":[97.25150400816037,26.98278426610627]}"
820,10,0.09234509617090225,282.5118713378906,2024-07-27,41.45634460449219,0,27.0,1.3199999332427979,2024-07-27,2024-07-26,26.774948120117188,301.252197265625,2024-07-28,6.069999694824219,12.5,2024-07-27,0.412555068731308,1.0,"{""type"":""Point"",""coordinates"":[91.5775671543532,22.816377956937824]}"
821,80,-0.08255230635404587,-0.0,2025-01-23,0.0,0,0.0,0.0,2025-01-23,2025-01-22,0.0,295.6431884765625,2025-01-24,0.0,0.0,2025-01-23,0.2555828094482422,0.0,"{""type"":""Point"",""coordinates"":[88.78611527106781,22.160903271688575]}"
822,30,0.010211988352239132,133.5805206298828,2024-08-27,1587.175537109375,0,5.0,9.800000190734863,2024-08-27,2024-08-26,18.82805824279785,294.8028259277344,2024-08-28,1.059999942779541,0.0,2024-08-27,0.4631741940975189,4.0,"{""type"":""Point"",""coordinates"":[91.43003652691446,25.53340468375274]}"
823,95,0.06385650485754013,319.7686462402344,2024-07-18,5.3851318359375,0,15.0,3.440000057220459,2024-07-18,2024-07-17,0.6384666562080383,302.6908874511719,2024-07-19,3.740000009536743,6.25,2024-07-18,0.44055747985839844,1.0,"{""type"":""Point"",""coordinates"":[89.44517693159102,21.784274035442717]}"
824,40,0.06272881478071213,-0.0,2024-06-28,2.0,0,1.0,0.35999998450279236,2024-06-28,2024-06-27,0.0,302.5383605957031,2024-06-29,0.9599999785423279,2.0833332538604736,2024-06-28,0.3680960237979889,1.0,"{""type"":""Point"",""coordinates"":[89.7466955236804,23.789309318378166]}"
825,10,0.8663195371627808,271.4673156738281,2025-12-10,110.83031463623047,0,49.0,0.0,2025-12-10,2025-12-09,15.59647274017334,292.60528564453125,2025-12-11,0.0,0.0,2025-12-10,0.19918186962604523,36.0,"{""type"":""Point"",""coordinates"":[91.89656284617655,23.795747172873998]}"
826,30,0.00962487980723381,216.13223266601562,2025-04-19,1239.8670654296875,0,3.0,0.8199999928474426,2025-04-19,2025-04-18,17.721168518066406,295.2019348144531,2025-04-20,0.47999998927116394,0.0,2025-04-19,0.4080721437931061,1.0,"{""type"":""Point"",""coordinates"":[92.25414766732595,25.341856417064292]}"
827,40,-0.08022501319646835,330.53802490234375,2024-10-25,187.2745361328125,0,1.0,26.279998779296875,2024-10-25,2024-10-24,0.8029780983924866,294.3296813964844,2024-10-26,0.7799999713897705,0.0,2024-10-25,0.4853566586971283,1.0,"{""type"":""Point"",""coordinates"":[93.96041045422265,25.914146844560975]}"
828,40,0.0605875626206398,194.7307586669922,2025-02-08,7.363893508911133,0,77.0,0.0,2025-02-08,2025-02-07,0.030810095369815826,295.1203918457031,2025-02-09,0.0,0.0,2025-02-08,0.1398029327392578,77.0,"{""type"":""Point"",""coordinates"":[89.11418441198771,23.36140848687905]}"
829,30,0.08081436902284622,103.50629425048828,2025-06-28,627.8890380859375,0,1.0,2.739999771118164,2025-06-28,2025-06-27,5.292882919311523,297.5242004394531,2025-06-29,16.219999313354492,25.0,2025-06-28,0.4870948791503906,1.0,"{""type"":""Point"",""coordinates"":[97.13031521429478,21.929336200055445]}"
830,60,0.04521626979112625,328.5016784667969,2025-07-09,4517.0205078125,0,2.0,0.8299999237060547,2025-07-09,2025-07-08,1.1317046880722046,285.5318298339844,2025-07-10,0.0,0.0,2025-07-09,0.3499062955379486,1.0,"{""type"":""Point"",""coordinates"":[88.1961878846252,28.181225472980955]}"
831,10,0.11531642079353333,213.61822509765625,2025-09-08,179.50146484375,0,3.0,16.420000076293945,2025-09-08,2025-09-07,10.39001750946045,299.686279296875,2025-09-09,51.65999984741211,18.75,2025-09-08,0.30809974670410156,1.0,"{""type"":""Point"",""coordinates"":[90.18950094220568,26.71645623065908]}"
832,10,0.35142675042152405,268.2378845214844,2024-03-18,223.32969665527344,0,1.0,0.0,2024-03-18,2024-03-17,29.404481887817383,301.4527282714844,2024-03-19,0.0,0.0,2024-03-18,0.25193533301353455,1.0,"{""type"":""Point"",""coordinates"":[95.97652654540887,22.782116591298486]}"
833,80,-0.08900966495275497,180.0,2024-02-01,0.5,0,28320.0,361646.375,2024-02-01,2024-01-31,0.46373534202575684,294.8611145019531,2024-02-02,4.659999847412109,2.0833332538604736,2024-02-01,0.18300564587116241,28320.0,"{""type"":""Point"",""coordinates"":[89.56763686178004,22.876862397516035]}"
834,40,0.02023961767554283,87.4238510131836,2025-08-19,45.928321838378906,0,2.0,37.84000015258789,2025-08-19,2025-08-18,3.2436044216156006,303.0056457519531,2025-08-20,33.77000045776367,37.5,2025-08-19,0.4219087064266205,2.0,"{""type"":""Point"",""coordinates"":[89.45893690615422,26.424640511112536]}"
835,10,0.02322551980614662,292.51416015625,2024-12-20,3920.806884765625,0,37.0,0.14999999105930328,2024-12-20,2024-12-19,19.571969985961914,275.474853515625,2024-12-21,0.5799999833106995,0.0,2024-12-20,0.35889115929603577,3.0,"{""type"":""Point"",""coordinates"":[93.83435286882691,28.788328869036352]}"
836,10,0.03287378326058388,136.7068634033203,2025-05-14,1662.16357421875,0,3.0,2.2799999713897705,2025-05-14,2025-05-13,27.11545753479004,291.5895690917969,2025-05-15,0.25,0.0,2025-05-14,0.4589576721191406,3.0,"{""type"":""Point"",""coordinates"":[94.27148323433576,25.564357810418763]}"
837,60,-0.01469921600073576,93.89804077148438,2024-03-01,10.084114074707031,0,1.0,0.0,2024-03-01,2024-02-29,4.899374485015869,296.48858642578125,2024-03-02,0.0,0.0,2024-03-01,0.19443385303020477,1.0,"{""type"":""Point"",""coordinates"":[90.65682129324007,24.78964446454076]}"
