system:index,Map,NDVI,aspect,current_date,elevation,is_landslide,max_water_accumulation,prev_day_water_accumulation,prev_end,prev_start,slope,soil_temperature,today_end,today_expected_rain,today_rain_probability,today_start,volumetric_soil_moisture,water_accumulation,.geo
832,10,0.20831993222236633,189.99171447753906,2025-05-26,667.831298828125,1,209.0,15750.2392578125,2025-05-26,2025-05-25,29.709619522094727,295.0007629394531,2025-05-27,60.15999984741211,47.91666793823242,2025-05-26,0.47969308495521545,209.0,"{""type"":""Point"",""coordinates"":[77.008421,10.011229]}"
833,10,0.20158065855503082,158.35093688964844,2024-12-07,667.27880859375,1,209.0,1210.1099853515625,2024-12-07,2024-12-06,31.087745666503906,295.5849609375,2024-12-08,0.07000000029802322,0.0,2024-12-07,0.4672616422176361,209.0,"{""type"":""Point"",""coordinates"":[77.00884,10.011209]}"
834,10,0.051904357969760895,172.2538604736328,2024-06-09,683.6785888671875,1,18.0,3.25,2024-06-09,2024-06-08,18.399850845336914,295.50335693359375,2024-06-10,0.6200000047683716,0.0,2024-06-09,0.4713675081729889,1.0,"{""type"":""Point"",""coordinates"":[77.00006,10.017426]}"
835,10,0.07507045567035675,260.4239501953125,2024-08-20,695.3685913085938,1,17.0,31.229999542236328,2024-08-20,2024-08-19,27.473865509033203,296.2584533691406,2024-08-21,28.56999969482422,35.41666793823242,2024-08-20,0.48687490820884705,1.0,"{""type"":""Point"",""coordinates"":[76.997651,10.017242]}"
836,10,0.43724218010902405,194.41241455078125,2025-03-22,773.9928588867188,1,1.0,14.199999809265137,2025-03-22,2025-03-21,23.426990509033203,298.1530456542969,2025-03-23,31.19999885559082,33.33333206176758,2025-03-22,0.3499107360839844,1.0,"{""type"":""Point"",""coordinates"":[76.996611,10.005235]}"
837,10,0.6656994819641113,201.4345245361328,2024-02-19,681.1561279296875,1,1.0,0.0,2024-02-19,2024-02-18,31.520353317260742,298.7237548828125,2024-02-20,0.0,0.0,2024-02-19,0.259594589471817,1.0,"{""type"":""Point"",""coordinates"":[76.999222,10.00267]}"
838,10,0.5382437109947205,152.45176696777344,2025-01-24,684.2762451171875,1,1.0,0.2199999988079071,2025-01-24,2025-01-23,22.511682510375977,295.1705627441406,2025-01-25,4.21999979019165,6.25,2025-01-24,0.4393374025821686,1.0,"{""type"":""Point"",""coordinates"":[76.998237,10.002693999999998]}"
839,10,0.165160670876503,192.8708953857422,2024-12-31,597.4798583984375,1,215.0,0.0,2024-12-31,2024-12-30,32.885562896728516,295.4299011230469,2025-01-01,0.1899999976158142,0.0,2024-12-31,0.3573493957519531,1.0,"{""type"":""Point"",""coordinates"":[77.007892,10.000774]}"
840,10,0.34529951214790344,174.08546447753906,2024-12-02,598.5653686523438,1,226.0,9825.5,2024-12-02,2024-12-01,23.31290054321289,294.18402099609375,2024-12-03,13.630000114440918,22.91666603088379,2024-12-02,0.49580827355384827,215.0,"{""type"":""Point"",""coordinates"":[77.00944000000001,10.00053]}"
841,10,0.5577497482299805,158.2509002685547,2025-01-24,572.171142578125,1,215.0,331.1000061035156,2025-01-24,2025-01-23,25.731992721557617,295.1705627441406,2025-01-25,2.809999942779541,0.0,2025-01-24,0.4393374025821686,215.0,"{""type"":""Point"",""coordinates"":[77.011628,10.0018]}"
842,10,0.7609210014343262,151.36419677734375,2025-02-08,561.6057739257812,1,10.0,0.0,2025-02-08,2025-02-07,19.43293571472168,295.2630615234375,2025-02-09,0.0,0.0,2025-02-08,0.29010581970214844,10.0,"{""type"":""Point"",""coordinates"":[77.01363,9.993815]}"
843,10,0.009577796794474125,91.91152954101562,2025-08-08,572.6697387695312,1,14.0,31.399999618530273,2025-08-08,2025-08-07,29.825714111328125,294.9901428222656,2025-08-09,20.69999885559082,18.75,2025-08-08,0.4583892822265625,10.0,"{""type"":""Point"",""coordinates"":[77.012662,9.992094]}"
844,10,0.1489069163799286,165.84445190429688,2024-06-13,493.5489196777344,1,1.0,6.159999847412109,2024-06-13,2024-06-12,32.118309020996094,295.0955505371094,2024-06-14,6.259999752044678,10.416666984558105,2024-06-13,0.4909884035587311,1.0,"{""type"":""Point"",""coordinates"":[77.007309,9.986015999999998]}"
845,10,0.03454507142305374,170.44595336914062,2024-08-02,470.7396240234375,1,2.0,10.00999927520752,2024-08-02,2024-08-01,25.35066032409668,294.7367858886719,2024-08-03,0.28999999165534973,0.0,2024-08-02,0.468676894903183,1.0,"{""type"":""Point"",""coordinates"":[77.007938,9.985976000000003]}"
846,10,0.23872295022010803,283.856689453125,2024-12-29,521.5486450195312,1,30.0,0.0,2024-12-29,2024-12-28,3.6700758934020996,295.8255310058594,2024-12-30,0.0,0.0,2024-12-29,0.36031022667884827,30.0,"{""type"":""Point"",""coordinates"":[76.99481,9.990991]}"
847,50,0.27121734619140625,75.00898742675781,2024-03-13,489.5840148925781,1,36.0,0.0,2024-03-13,2024-03-12,20.4854679107666,300.7588195800781,2024-03-14,0.0,0.0,2024-03-13,0.2605336606502533,36.0,"{""type"":""Point"",""coordinates"":[76.998194,9.983784]}"
848,10,0.2015230506658554,22.557056427001953,2024-12-26,517.7533569335938,1,1.0,0.0,2024-12-26,2024-12-25,25.98546028137207,294.3483581542969,2024-12-27,0.28999999165534973,0.0,2024-12-26,0.3664836883544922,1.0,"{""type"":""Point"",""coordinates"":[76.998763,9.981403000000002]}"
849,10,0.03021407686173916,118.6087417602539,2025-06-22,462.44183349609375,1,3226.0,4.079999923706055,2025-06-22,2025-06-21,30.90546989440918,295.6743469238281,2025-06-23,129.13999938964844,54.16666793823242,2025-06-22,0.4813321530818939,1.0,"{""type"":""Point"",""coordinates"":[76.99994700000002,9.979597000000002]}"
850,10,0.01953434757888317,118.50882720947266,2025-06-23,449.88494873046875,1,3221.0,504827.3125,2025-06-23,2025-06-22,34.6352653503418,295.3691101074219,2025-06-24,29.599998474121094,27.08333396911621,2025-06-23,0.4852631986141205,3221.0,"{""type"":""Point"",""coordinates"":[77.00014,9.979840000000001]}"
851,10,0.10797931998968124,142.79302978515625,2024-06-09,465.95513916015625,1,3221.0,6764.10009765625,2024-06-09,2024-06-08,40.14671325683594,295.50335693359375,2024-06-10,0.28999999165534973,0.0,2024-06-09,0.4713675081729889,3221.0,"{""type"":""Point"",""coordinates"":[77.000142,9.980202]}"
852,10,-0.008550599217414856,2.651393413543701,2025-08-11,509.65283203125,1,2932.0,8.309999465942383,2025-08-11,2025-08-10,7.3587565422058105,294.6348571777344,2025-08-12,10.6899995803833,18.75,2025-08-11,0.4552192687988281,1.0,"{""type"":""Point"",""coordinates"":[77.005334,9.983732]}"
853,10,0.8168309926986694,164.6388702392578,2025-02-12,458.95367431640625,1,3226.0,0.0,2025-02-12,2025-02-11,30.43822479248047,296.15667724609375,2025-02-13,0.0,0.0,2025-02-12,0.27140364050865173,3226.0,"{""type"":""Point"",""coordinates"":[76.998054,9.977168]}"
854,10,0.23072181642055511,152.5686492919922,2024-09-16,483.2300720214844,1,3231.0,0.0,2024-09-16,2024-09-15,27.43926429748535,295.4903564453125,2024-09-17,0.0,0.0,2024-09-16,0.4656562805175781,3226.0,"{""type"":""Point"",""coordinates"":[76.996319,9.975343]}"
855,10,0.2815716564655304,56.460880279541016,2024-10-06,432.2767028808594,1,3231.0,41098.3203125,2024-10-06,2024-10-05,27.917190551757812,296.03302001953125,2024-10-07,17.760000228881836,31.25,2024-10-06,0.47854360938072205,3231.0,"{""type"":""Point"",""coordinates"":[76.9968,9.974]}"
856,10,0.39238205552101135,325.2904052734375,2024-02-08,410.7527160644531,1,3231.0,0.0,2024-02-08,2024-02-07,14.208395004272461,296.2872009277344,2024-02-09,0.0,0.0,2024-02-08,0.2855294644832611,3231.0,"{""type"":""Point"",""coordinates"":[76.9992,9.9737]}"
857,10,0.14104776084423065,183.72935485839844,2025-05-31,577.1375122070312,1,2.0,91.5999984741211,2025-05-31,2025-05-30,17.450599670410156,294.1978454589844,2025-06-01,20.239999771118164,29.16666603088379,2025-05-31,0.4862499237060547,2.0,"{""type"":""Point"",""coordinates"":[77.02686,9.967749999999999]}"
858,10,0.08597814291715622,125.22438049316406,2025-09-08,520.1473999023438,1,1.0,8.579999923706055,2025-09-08,2025-09-07,21.34360122680664,295.174560546875,2025-09-09,9.539999961853027,8.333333015441895,2025-09-08,0.4619108736515045,1.0,"{""type"":""Point"",""coordinates"":[77.021799,9.975804999999996]}"
859,10,0.02202625945210457,25.743654251098633,2025-08-19,672.5945434570312,1,2.0,8.420000076293945,2025-08-19,2025-08-18,15.760001182556152,293.9526672363281,2025-08-20,0.949999988079071,2.0833332538604736,2025-08-19,0.5021578669548035,1.0,"{""type"":""Point"",""coordinates"":[77.024464,9.989474]}"
860,10,0.14643637835979462,222.5146026611328,2025-10-19,621.050048828125,1,2848.0,29.049999237060547,2025-10-19,2025-10-18,25.99911880493164,295.5372314453125,2025-10-20,41.04999923706055,33.33333206176758,2025-10-19,0.4781564176082611,1.0,"{""type"":""Point"",""coordinates"":[77.034088,9.979716]}"
861,10,0.09325069189071655,123.66879272460938,2025-06-12,634.204833984375,1,13.0,480.2200012207031,2025-06-12,2025-06-11,20.61064910888672,294.6878662109375,2025-06-13,27.90999984741211,14.583333015441895,2025-06-12,0.48691368103027344,13.0,"{""type"":""Point"",""coordinates"":[77.032886,9.982913999999997]}"
862,10,0.19243448972702026,25.80017852783203,2025-12-19,757.5947265625,1,1.0,8.529999732971191,2025-12-19,2025-12-18,27.198348999023438,293.7212219238281,2025-12-20,0.0,0.0,2025-12-19,0.38252004981040955,1.0,"{""type"":""Point"",""coordinates"":[77.02511,9.952030000000002]}"
863,10,0.04057379812002182,28.133136749267578,2024-08-18,572.759521484375,1,1838.0,10053.859375,2024-08-18,2024-08-17,29.66655731201172,295.91162109375,2024-08-19,7.759999752044678,6.25,2024-08-18,0.4983457028865814,1838.0,"{""type"":""Point"",""coordinates"":[77.021632,9.918976000000002]}"
864,10,0.36746659874916077,4.436978340148926,2024-12-01,643.9669189453125,1,1272.0,4.409999847412109,2024-12-01,2024-11-30,21.043195724487305,293.4920349121094,2024-12-02,68.97999572753906,37.5,2024-12-01,0.47926202416419983,1.0,"{""type"":""Point"",""coordinates"":[77.05862,9.964335]}"
865,10,0.3076763451099396,150.93783569335938,2025-12-02,709.25048828125,1,1.0,1.3700000047683716,2025-12-02,2025-12-01,6.477200984954834,293.38726806640625,2025-12-03,11.989999771118164,16.66666603088379,2025-12-02,0.4778391420841217,1.0,"{""type"":""Point"",""coordinates"":[77.0521,9.952]}"
866,10,0.24615836143493652,252.07203674316406,2025-12-14,662.3294677734375,1,5.0,0.0,2025-12-14,2025-12-13,13.223189353942871,293.0616149902344,2025-12-15,0.0,0.0,2025-12-14,0.39083734154701233,5.0,"{""type"":""Point"",""coordinates"":[77.063839,9.966436]}"
867,10,0.012910723686218262,205.1964874267578,2025-08-11,732.6968383789062,1,4.0,33.23999786376953,2025-08-11,2025-08-10,27.939725875854492,293.5781555175781,2025-08-12,10.6899995803833,18.75,2025-08-11,0.46310362219810486,4.0,"{""type"":""Point"",""coordinates"":[77.068385,9.964256]}"
868,10,0.24039140343666077,258.0643005371094,2025-10-18,889.7540283203125,1,3.0,223.3199920654297,2025-10-18,2025-10-17,17.324907302856445,293.6378173828125,2025-10-19,29.049999237060547,31.25,2025-10-18,0.4672883450984955,2.0,"{""type"":""Point"",""coordinates"":[77.078382,9.954884]}"
869,10,0.4795987904071808,211.81846618652344,2025-03-30,854.6934814453125,1,2.0,0.0,2025-03-30,2025-03-29,17.794851303100586,297.374755859375,2025-03-31,0.0,0.0,2025-03-30,0.3462747037410736,2.0,"{""type"":""Point"",""coordinates"":[77.078162,9.957552]}"
870,10,0.4433884024620056,50.4249382019043,2024-01-07,842.774169921875,1,2.0,29.81999969482422,2024-01-07,2024-01-06,28.95499610900879,293.6529235839844,2024-01-08,0.059999994933605194,0.0,2024-01-07,0.4673093259334564,2.0,"{""type"":""Point"",""coordinates"":[77.07605,9.958153]}"
871,10,0.3216110169887543,272.13555908203125,2025-10-19,796.9766235351562,1,3.0,87.1500015258789,2025-10-19,2025-10-18,22.62124252319336,294.3689270019531,2025-10-20,41.04999923706055,33.33333206176758,2025-10-19,0.487133651971817,3.0,"{""type"":""Point"",""coordinates"":[77.0795,9.9509]}"
872,10,0.43690821528434753,33.75539016723633,2024-01-07,873.4114379882812,1,1.0,12.559999465942383,2024-01-07,2024-01-06,20.794628143310547,294.4710388183594,2024-01-08,0.0,0.0,2024-01-07,0.4504782259464264,1.0,"{""type"":""Point"",""coordinates"":[77.10125,9.939357000000001]}"
873,10,0.5407232046127319,193.69825744628906,2025-02-16,816.9735107421875,1,868.0,0.0,2025-02-16,2025-02-15,23.782642364501953,295.8555908203125,2025-02-17,0.0,0.0,2025-02-16,0.29004478454589844,1.0,"{""type"":""Point"",""coordinates"":[77.103831,9.939576000000002]}"
874,10,0.8285933136940002,232.5663604736328,2025-01-16,783.8445434570312,1,868.0,5407.6396484375,2025-01-16,2025-01-15,22.106948852539062,294.59759521484375,2025-01-17,0.0,0.0,2025-01-16,0.4405803680419922,868.0,"{""type"":""Point"",""coordinates"":[77.106391,9.93918]}"
875,10,0.20359382033348083,252.58056640625,2025-12-23,1052.276611328125,1,9.0,0.0,2025-12-23,2025-12-22,12.248136520385742,292.6734313964844,2025-12-24,0.0,0.0,2025-12-23,0.36682000756263733,9.0,"{""type"":""Point"",""coordinates"":[77.114532,9.916541000000002]}"
876,10,-0.01209892239421606,356.6963806152344,2025-08-07,926.4429931640625,1,2.0,0.6399999856948853,2025-08-07,2025-08-06,21.22405433654785,294.4610900878906,2025-08-08,1.3199999332427979,2.0833332538604736,2025-08-07,0.4596061706542969,2.0,"{""type"":""Point"",""coordinates"":[77.117961,9.926579]}"
877,10,0.11178238689899445,12.741701126098633,2024-07-14,884.4781494140625,1,2.0,134.09999084472656,2024-07-14,2024-07-13,26.570905685424805,294.2453918457031,2024-07-15,38.11000061035156,56.25,2024-07-14,0.4815438687801361,2.0,"{""type"":""Point"",""coordinates"":[77.126202,9.926536]}"
878,10,0.2036375254392624,80.4780044555664,2024-09-15,884.703125,1,3.0,6.480000019073486,2024-09-15,2024-09-14,32.063987731933594,295.0179443359375,2024-09-16,0.0,0.0,2024-09-15,0.4686349332332611,3.0,"{""type"":""Point"",""coordinates"":[77.123159,9.926835999999998]}"
879,10,0.19511234760284424,35.09870147705078,2024-11-10,888.6162109375,1,260.0,10.4399995803833,2024-11-10,2024-11-09,29.36304473876953,294.7376403808594,2024-11-11,0.0,0.0,2024-11-10,0.48097357153892517,3.0,"{""type"":""Point"",""coordinates"":[77.121639,9.928599]}"
880,10,-0.00587276928126812,187.205810546875,2025-08-06,817.3050537109375,1,260.0,6783.39990234375,2025-08-06,2025-08-05,22.242387771606445,293.9464111328125,2025-08-07,0.3199999928474426,0.0,2025-08-06,0.47208404541015625,260.0,"{""type"":""Point"",""coordinates"":[77.123704,9.929417]}"
881,10,0.49908560514450073,34.44549560546875,2024-04-20,825.9358520507812,1,277.0,0.0,2024-04-20,2024-04-19,15.6033353805542,299.2967224121094,2024-04-21,2.1399998664855957,2.0833332538604736,2024-04-20,0.3104184567928314,277.0,"{""type"":""Point"",""coordinates"":[77.111196,9.933582]}"
882,10,0.022004133090376854,348.4689025878906,2024-08-07,904.7053833007812,1,825.0,36.32999801635742,2024-08-07,2024-08-06,26.46281623840332,294.4051513671875,2024-08-08,6.210000038146973,10.416666984558105,2024-08-07,0.4819234311580658,1.0,"{""type"":""Point"",""coordinates"":[77.125526,9.958791000000002]}"
883,10,0.8234120607376099,223.82887268066406,2025-01-20,980.3309936523438,1,1.0,4.579999923706055,2025-01-20,2025-01-19,28.33632469177246,292.4546813964844,2025-01-21,1.46999990940094,4.166666507720947,2025-01-20,0.476825088262558,1.0,"{""type"":""Point"",""coordinates"":[77.132604,9.957787]}"
884,10,0.14420469105243683,214.9215087890625,2024-09-23,934.9945068359375,1,1.0,0.0,2024-09-23,2024-09-22,22.901668548583984,293.92755126953125,2024-09-24,1.0099999904632568,0.0,2024-09-23,0.4256553649902344,1.0,"{""type"":""Point"",""coordinates"":[77.129958,9.95888]}"
885,10,0.02487282268702984,218.13516235351562,2025-07-01,939.2001342773438,1,1.0,2.0,2025-07-01,2025-06-30,27.63896942138672,294.0382080078125,2025-07-02,26.399999618530273,18.75,2025-07-01,0.4744739532470703,1.0,"{""type"":""Point"",""coordinates"":[77.129877,9.959078999999997]}"
886,10,0.8486931324005127,132.35472106933594,2024-03-22,918.38525390625,1,840.0,0.0,2024-03-22,2024-03-21,21.405315399169922,298.5107727050781,2024-03-23,8.199999809265137,10.416666984558105,2024-03-22,0.2613004148006439,840.0,"{""type"":""Point"",""coordinates"":[77.120715,9.957836]}"
887,10,0.8842883110046387,134.31076049804688,2024-02-26,894.0448608398438,1,840.0,0.0,2024-02-26,2024-02-25,16.063627243041992,296.93408203125,2024-02-27,0.0,0.0,2024-02-26,0.3117574155330658,840.0,"{""type"":""Point"",""coordinates"":[77.120527,9.956879]}"
888,10,0.21174496412277222,308.7379150390625,2025-10-26,954.7618408203125,1,4.0,0.0,2025-10-26,2025-10-25,22.51630401611328,293.3152770996094,2025-10-27,0.8399999737739563,0.0,2025-10-26,0.48734283447265625,4.0,"{""type"":""Point"",""coordinates"":[77.105694,9.991093999999999]}"
889,10,0.09834125638008118,308.7379150390625,2024-12-07,954.7618408203125,1,4.0,0.0,2024-12-07,2024-12-06,22.51630401611328,294.3428649902344,2024-12-08,0.0,0.0,2024-12-07,0.4602832794189453,4.0,"{""type"":""Point"",""coordinates"":[77.105694,9.991093999999999]}"
890,10,0.5388132333755493,261.124267578125,2025-03-13,886.5107421875,1,181.0,12.84999942779541,2025-03-13,2025-03-12,3.689565658569336,294.4882507324219,2025-03-14,0.800000011920929,0.0,2025-03-13,0.4339834749698639,1.0,"{""type"":""Point"",""coordinates"":[77.097472,10.003583]}"
891,10,0.3538827896118164,261.124267578125,2024-05-10,886.5107421875,1,181.0,27.299999237060547,2024-05-10,2024-05-09,3.689565658569336,297.35089111328125,2024-05-11,23.299999237060547,27.08333396911621,2024-05-10,0.44510141015052795,1.0,"{""type"":""Point"",""coordinates"":[77.097472,10.003583]}"
892,10,0.053738802671432495,162.1236114501953,2025-06-13,928.9498901367188,1,2.0,46.63999938964844,2025-06-13,2025-06-12,13.94296932220459,293.7333679199219,2025-06-14,45.25,29.16666603088379,2025-06-13,0.4899730682373047,2.0,"{""type"":""Point"",""coordinates"":[77.09,10.01]}"
893,10,0.00380628346465528,308.1758728027344,2024-08-21,1138.970947265625,1,2.0,23.03999900817871,2024-08-21,2024-08-20,29.439027786254883,294.60980224609375,2024-08-22,5.299999713897705,6.25,2024-08-21,0.48851585388183594,1.0,"{""type"":""Point"",""coordinates"":[77.086639,10.016361000000002]}"
894,10,0.12525871396064758,308.1758728027344,2024-05-07,1138.970947265625,1,2.0,0.32999998331069946,2024-05-07,2024-05-06,29.439027786254883,298.0660095214844,2024-05-08,1.9899998903274536,2.0833332538604736,2024-05-07,0.394787460565567,1.0,"{""type"":""Point"",""coordinates"":[77.086639,10.016361000000002]}"
895,10,0.03261607140302658,352.9624328613281,2025-09-02,977.010498046875,1,3.0,13.919999122619629,2025-09-02,2025-09-01,19.56444549560547,293.20465087890625,2025-09-03,2.5,4.166666507720947,2025-09-02,0.4912986755371094,1.0,"{""type"":""Point"",""coordinates"":[77.116176,10.000428]}"
896,10,0.3317749500274658,352.9624328613281,2024-10-13,977.010498046875,1,3.0,39.11000061035156,2024-10-13,2024-10-12,19.56444549560547,293.6234436035156,2024-10-14,27.94999885559082,37.5,2024-10-13,0.48010125756263733,1.0,"{""type"":""Point"",""coordinates"":[77.116176,10.000428]}"
897,10,0.11413303017616272,0.6356679201126099,2024-11-22,955.5607299804688,1,3.0,0.35999998450279236,2024-11-22,2024-11-21,26.253158569335938,293.4308166503906,2024-11-23,0.019999999552965164,0.0,2024-11-22,0.47846031188964844,3.0,"{""type"":""Point"",""coordinates"":[77.119537,10.002639]}"
898,10,0.15896667540073395,0.6356679201126099,2024-12-03,955.5607299804688,1,3.0,36.18000030517578,2024-12-03,2024-12-02,26.253158569335938,293.40869140625,2024-12-04,0.0,0.0,2024-12-03,0.5068740844726562,3.0,"{""type"":""Point"",""coordinates"":[77.119537,10.002639]}"
899,10,0.10937187820672989,1.03925621509552,2024-11-13,927.7578125,1,2.0,0.0,2024-11-13,2024-11-12,17.537206649780273,294.15936279296875,2024-11-14,0.3499999940395355,0.0,2024-11-13,0.44610723853111267,1.0,"{""type"":""Point"",""coordinates"":[77.11354300000002,10.000707]}"
900,10,0.18023140728473663,1.03925621509552,2024-10-24,927.7578125,1,2.0,20.979999542236328,2024-10-24,2024-10-23,17.537206649780273,294.49298095703125,2024-10-25,14.75999927520752,20.83333396911621,2024-10-24,0.48522186279296875,1.0,"{""type"":""Point"",""coordinates"":[77.11354300000002,10.000707]}"
901,10,0.6320962905883789,43.131591796875,2025-02-18,1148.207275390625,1,3.0,0.0,2025-02-18,2025-02-17,22.84044647216797,295.56842041015625,2025-02-19,0.0,0.0,2025-02-18,0.26483282446861267,1.0,"{""type"":""Point"",""coordinates"":[77.13,10.0]}"
902,10,0.6179502010345459,153.41122436523438,2025-04-03,996.59765625,1,10.0,36.099998474121094,2025-04-03,2025-04-02,21.600419998168945,297.193115234375,2025-04-04,31.079999923706055,37.5,2025-04-03,0.30650582909584045,10.0,"{""type"":""Point"",""coordinates"":[77.131882,9.981445999999998]}"
903,10,0.008093970827758312,169.99118041992188,2025-08-26,1007.1286010742188,1,10.0,0.0,2025-08-26,2025-08-25,24.747413635253906,294.42510986328125,2025-08-27,3.359999895095825,4.166666507720947,2025-08-26,0.43020692467689514,10.0,"{""type"":""Point"",""coordinates"":[77.132331,9.981760000000001]}"
904,10,0.022635173052549362,279.92974853515625,2024-06-06,997.0948486328125,1,10.0,13.649999618530273,2024-06-06,2024-06-05,7.854842662811279,295.23779296875,2024-06-07,34.880001068115234,31.25,2024-06-06,0.4915943145751953,1.0,"{""type"":""Point"",""coordinates"":[77.133652,9.981525]}"
905,10,0.16376619040966034,143.16529846191406,2025-12-18,1140.0260009765625,1,1.0,14.819999694824219,2025-12-18,2025-12-17,16.58788299560547,293.2029724121094,2025-12-19,5.599999904632568,8.333333015441895,2025-12-18,0.4114665985107422,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.0]}"
906,10,0.17587582767009735,143.16529846191406,2024-12-31,1140.0260009765625,1,1.0,0.0,2024-12-31,2024-12-30,16.58788299560547,294.14117431640625,2025-01-01,0.05999999865889549,0.0,2024-12-31,0.3776327669620514,1.0,"{""type"":""Point"",""coordinates"":[77.16,10.0]}"
907,10,0.8766648173332214,307.79766845703125,2025-03-02,968.1896362304688,1,24.0,0.7199999690055847,2025-03-02,2025-03-01,7.624931812286377,296.1634826660156,2025-03-03,2.859999895095825,4.166666507720947,2025-03-02,0.29597917199134827,24.0,"{""type"":""Point"",""coordinates"":[77.16,10.01]}"
908,10,0.8667170405387878,207.12521362304688,2025-01-13,1174.6038818359375,1,2.0,0.8999999761581421,2025-01-13,2025-01-12,27.29587745666504,294.6863708496094,2025-01-14,0.5299999713897705,0.0,2025-01-13,0.33191171288490295,2.0,"{""type"":""Point"",""coordinates"":[77.17000000000002,10.010000000000002]}"
909,10,0.47365355491638184,244.63494873046875,2024-01-01,1180.29736328125,1,1.0,0.30000001192092896,2024-01-01,2023-12-31,15.988497734069824,294.3175048828125,2024-01-02,1.6799999475479126,0.0,2024-01-01,0.41919073462486267,1.0,"{""type"":""Point"",""coordinates"":[77.17757,9.999000000000002]}"
910,30,0.24961437284946442,154.86129760742188,2024-10-17,1076.6475830078125,1,5.0,19.399999618530273,2024-10-17,2024-10-16,25.571496963500977,293.1609191894531,2024-10-18,0.0,0.0,2024-10-17,0.4976838529109955,5.0,"{""type"":""Point"",""coordinates"":[77.17004,9.999999999999998]}"
911,30,0.11327341198921204,157.7726593017578,2025-01-01,1102.4027099609375,1,3.0,0.9699999690055847,2025-01-01,2024-12-31,33.66196060180664,293.7852783203125,2025-01-02,0.0,0.0,2025-01-01,0.381591796875,1.0,"{""type"":""Point"",""coordinates"":[77.1708,10.001000000000001]}"
912,10,0.1575159728527069,325.67706298828125,2024-12-27,1076.7955322265625,1,6.0,0.8400000333786011,2024-12-27,2024-12-26,24.569873809814453,294.1571350097656,2024-12-28,0.0,0.0,2024-12-27,0.3893502652645111,6.0,"{""type"":""Point"",""coordinates"":[77.177521,9.992937]}"
913,10,0.03677518665790558,219.34503173828125,2025-08-30,1176.9522705078125,1,3.0,30.23999786376953,2025-08-30,2025-08-29,25.674789428710938,293.6576232910156,2025-08-31,8.9399995803833,8.333333015441895,2025-08-30,0.4930756986141205,3.0,"{""type"":""Point"",""coordinates"":[77.178833,9.990063]}"
914,10,0.6335374712944031,291.25994873046875,2024-02-02,1057.749267578125,1,17.0,4.519999980926514,2024-02-02,2024-02-01,25.199373245239258,294.5794677734375,2024-02-03,0.0,0.0,2024-02-02,0.3436063230037689,2.0,"{""type"":""Point"",""coordinates"":[77.174729,9.991282999999997]}"
915,10,0.002484352793544531,246.9622344970703,2025-08-21,1105.1800537109375,1,1.0,0.0,2025-08-21,2025-08-20,20.625944137573242,294.14178466796875,2025-08-22,2.8999998569488525,4.166666507720947,2025-08-21,0.46383413672447205,1.0,"{""type"":""Point"",""coordinates"":[77.172235,9.983798]}"
916,10,0.17345893383026123,6.2375030517578125,2025-05-23,1084.03466796875,1,1.0,2.2899999618530273,2025-05-23,2025-05-22,23.61532211303711,295.755615234375,2025-05-24,17.349998474121094,27.08333396911621,2025-05-23,0.4547119140625,1.0,"{""type"":""Point"",""coordinates"":[77.17255500000002,9.986670000000002]}"
917,10,0.1362132877111435,0.3144470453262329,2025-10-22,1070.626708984375,1,2.0,80.38999938964844,2025-10-22,2025-10-21,21.745521545410156,293.3612060546875,2025-10-23,9.229999542236328,12.5,2025-10-22,0.4818337857723236,1.0,"{""type"":""Point"",""coordinates"":[77.172548,9.986887000000001]}"
918,10,0.08651953190565109,333.32244873046875,2024-08-26,1047.6824951171875,1,1.0,0.0,2024-08-26,2024-08-25,23.137813568115234,295.0577392578125,2024-08-27,0.0,0.0,2024-08-26,0.4657808840274811,1.0,"{""type"":""Point"",""coordinates"":[77.166132,9.981957]}"
919,10,0.019464779645204544,359.1064453125,2024-07-31,1013.6723022460938,1,16.0,18.25,2024-07-31,2024-07-30,22.070045471191406,293.7363586425781,2024-08-01,6.87999963760376,10.416666984558105,2024-07-31,0.46559080481529236,1.0,"{""type"":""Point"",""coordinates"":[77.15920900000002,9.970397]}"
920,10,0.08646940439939499,164.9816436767578,2024-08-30,1010.5948486328125,1,1.0,21.10999870300293,2024-08-30,2024-08-29,20.60466194152832,294.5472412109375,2024-08-31,68.77999877929688,41.66666793823242,2024-08-30,0.4782041013240814,1.0,"{""type"":""Point"",""coordinates"":[77.157571,9.966702]}"
921,10,0.645887017250061,25.316598892211914,2024-05-06,1051.33251953125,1,2.0,25.59000015258789,2024-05-06,2024-05-05,16.988771438598633,300.4393615722656,2024-05-07,0.07000000029802322,0.0,2024-05-06,0.3420937955379486,1.0,"{""type"":""Point"",""coordinates"":[77.169845,9.949087999999998]}"
922,10,0.1980326771736145,33.65779495239258,2025-09-18,1026.661865234375,1,1.0,82.11000061035156,2025-09-18,2025-09-17,30.685630798339844,293.8011779785156,2025-09-19,1.1100000143051147,2.0833332538604736,2025-09-18,0.4833596646785736,1.0,"{""type"":""Point"",""coordinates"":[77.148699,9.95547]}"
